author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Аня и Петя досмотрел хороший сериал про пираты.;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.052631579
Belova;Аркадий заехал в магазину и на работой.;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.894736842
Belova;Бабушка сделала прически мне и Любе.;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;6.01754386
Belova;Вася и Петя на каникулах съездили на море.;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.283185841
Belova;Вера и Даня отпраздновали свою годовщину в ресторане.;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.578947368
Belova;Даня и Настя случайно разбили новый аквариум.;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543859649
Belova;Егор сделал домашнее задание за Улю и Яну.;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.087719298
Belova;Журналист записала интервью и репортажа.;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.578947368
Belova;Игорь и Таня подрался из-за игровую приставку.;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.280701754
Belova;Катя и Федя на ужин запекли картошку в духовке.;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.298245614
Belova;Кира и Галя отправила свои стихи в районной газеты.;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.140350877
Belova;Команда проиграла матча и турнира.;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632
Belova;Композитор сочинил симфонией и оперой.;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.929824561
Belova;Костя и Денис на рыбалке поймали щуку.;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5
Belova;Лера и Артём не подобрала шторы к диваном.;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.780701754
Belova;Лиза помыла лапы кошкой и собаками.;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.833333333
Belova;Марина предложила гостям кофе и шарлотку.;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.149122807
Belova;Маша и Дима в четверг прогуляли все уроки.;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.535087719
Belova;Наташа сводила детей в цирк и в зоопарк.;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.394736842
Belova;Оля покаталась на колесе обозрения и на карусели.;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.061403509
Belova;Первокурсники и второкурсники пришла на конференцией.;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2
Belova;Петя и Женя нашли в подъезде котёнка.;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.657894737
Belova;Рита и Марина только что сварили кофе в турке.;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.350877193
Belova;Саша подарил по букету маме и сестре.;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.192982456
