author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Belova;Аня и Петя досмотрел хороший сериал про пираты.;['аня', 'и', 'петя', 'досмотреть', 'хороший', 'сериал', 'про', 'пират'];-77.82785819;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.052631579;-53.3874588;-4.853405346;-24.35926968;-0.685968496;2.22185449
Belova;Аркадий заехал в магазину и на работой.;['аркадий', 'заехать', 'в', 'магазин', 'и', 'на', 'работа'];-48.6197184;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.894736842;-67.63915253;-6.763915253;-32.49721552;-1.391187665;-1.901943413
Belova;Бабушка сделала прически мне и Любе.;['бабушка', 'сделать', 'прическа', 'я', 'и', 'люба'];-48.400738;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;6.01754386;-26.7311058;-2.970122867;-13.57173892;-0.552287153;2.407736911
Belova;Вася и Петя на каникулах съездили на море.;['вася', 'и', 'петя', 'на', 'каникулы', 'съездить', 'на', 'море'];-66.30040044;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.283185841;-21.65607262;-1.804672718;-9.413292684;-0.326635623;3.720360652
Belova;Вера и Даня отпраздновали свою годовщину в ресторане.;['вера', 'и', 'даня', 'отпраздновать', 'свой', 'годовщина', 'в', 'ресторан'];-68.56963965;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.578947368;-29.03298378;-2.639362162;-13.24697405;-0.423408726;3.594241443
Belova;Даня и Настя случайно разбили новый аквариум.;['даня', 'и', 'настя', 'случайно', 'разбить', 'новый', 'аквариум'];-67.15320058;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543859649;-41.19193649;-4.576881833;-20.91369553;-0.613402431;2.884584899
Belova;Егор сделал домашнее задание за Улю и Яну.;['егор', 'сделать', 'домашний', 'задание', 'за', 'уля', 'и', 'ян'];-72.60003992;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.087719298;-45.95014954;-4.595014954;-22.07673894;-0.632921822;2.664989038
Belova;Журналист записала интервью и репортажа.;['журналист', 'записать', 'интервью', 'и', 'репортаж'];-44.23411327;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.578947368;-34.66450882;-4.952072689;-19.90953213;-0.783660082;1.36708635
Belova;Игорь и Таня подрался из-за игровую приставку.;['игорь', 'и', 'таня', 'подраться', 'из-за', 'игровой', 'приставка'];-67.27813131;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.280701754;-49.30231857;-4.482028961;-22.49532944;-0.732813436;1.634164794
Belova;Катя и Федя на ужин запекли картошку в духовке.;['катя', 'и', 'федя', 'на', 'ужин', 'запечь', 'картошка', 'в', 'духовка'];-80.14425044;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.298245614;-23.34825897;-1.667732784;-9.284801455;-0.291327935;4.056856533
Belova;Кира и Галя отправила свои стихи в районной газеты.;['кира', 'и', 'галя', 'отправить', 'свой', 'стих', 'в', 'районный', 'газета'];-77.791298;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.140350877;-49.39915466;-4.490832242;-22.53951316;-0.635021602;2.58110394
Belova;Команда проиграла матча и турнира.;['команда', 'проиграть', 'матч', 'и', 'турнир'];-41.83442836;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632;-29.18792152;-4.864653587;-17.97256331;-0.697700977;2.107751139
Belova;Композитор сочинил симфонией и оперой.;['композитор', 'сочинить', 'симфония', 'и', 'опера'];-49.42658408;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.929824561;-17.67379761;-2.52482823;-10.15093112;-0.357576756;4.536112353
Belova;Костя и Денис на рыбалке поймали щуку.;['костя', 'и', 'денис', 'на', 'рыбалка', 'поймать', 'щука'];-63.34716771;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5;-16.9788475;-1.543531591;-7.746994041;-0.268028518;4.215301837
Belova;Лера и Артём не подобрала шторы к диваном.;['лера', 'и', 'артем', 'не', 'подобрать', 'штора', 'к', 'диван'];-67.63905182;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.780701754;-62.43309784;-4.802545988;-25.92494721;-0.923033309;0.400457999
Belova;Лиза помыла лапы кошкой и собаками.;['лиза', 'помыть', 'лапа', 'кошка', 'и', 'собака'];-56.39094161;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.833333333;-37.59584808;-4.177316454;-19.08791348;-0.66670013;2.088343725
Belova;Марина предложила гостям кофе и шарлотку.;['марина', 'предложить', 'гость', 'кофе', 'и', 'шарлотка'];-55.42953069;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.149122807;-32.47389221;-3.608210246;-16.48742817;-0.58585905;2.550626498
