author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Аня и Петя досмотрел хороший сериал про пираты.;['аня', 'и', 'петя', 'досмотреть', 'хороший', 'сериал', 'про', 'пират'];X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.052631579
Belova;Аркадий заехал в магазину и на работой.;['аркадий', 'заехать', 'в', 'магазин', 'и', 'на', 'работа'];X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.894736842
Belova;Бабушка сделала прически мне и Любе.;['бабушка', 'сделать', 'прическа', 'я', 'и', 'люба'];X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;6.01754386
Belova;Вася и Петя на каникулах съездили на море.;['вася', 'и', 'петя', 'на', 'каникулы', 'съездить', 'на', 'море'];X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.283185841
Belova;Вера и Даня отпраздновали свою годовщину в ресторане.;['вера', 'и', 'даня', 'отпраздновать', 'свой', 'годовщина', 'в', 'ресторан'];X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.578947368
Belova;Даня и Настя случайно разбили новый аквариум.;['даня', 'и', 'настя', 'случайно', 'разбить', 'новый', 'аквариум'];X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543859649
Belova;Егор сделал домашнее задание за Улю и Яну.;['егор', 'сделать', 'домашний', 'задание', 'за', 'уля', 'и', 'ян'];X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.087719298
Belova;Журналист записала интервью и репортажа.;['журналист', 'записать', 'интервью', 'и', 'репортаж'];X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.578947368
Belova;Игорь и Таня подрался из-за игровую приставку.;['игорь', 'и', 'таня', 'подраться', 'из-за', 'игровой', 'приставка'];X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.280701754
Belova;Катя и Федя на ужин запекли картошку в духовке.;['катя', 'и', 'федя', 'на', 'ужин', 'запечь', 'картошка', 'в', 'духовка'];X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.298245614
Belova;Кира и Галя отправила свои стихи в районной газеты.;['кира', 'и', 'галя', 'отправить', 'свой', 'стих', 'в', 'районный', 'газета'];X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.140350877
