author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Аня и Петя досмотрел хороший сериал про пираты.;['аня', 'и', 'петя', 'досмотреть', 'хороший', 'сериал', 'про', 'пират'];-77.82785819;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.052631579
Belova;Аркадий заехал в магазину и на работой.;['аркадий', 'заехать', 'в', 'магазин', 'и', 'на', 'работа'];-48.6197184;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.894736842
Belova;Бабушка сделала прически мне и Любе.;['бабушка', 'сделать', 'прическа', 'я', 'и', 'люба'];-48.400738;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;6.01754386
Belova;Вася и Петя на каникулах съездили на море.;['вася', 'и', 'петя', 'на', 'каникулы', 'съездить', 'на', 'море'];-66.30040044;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.283185841
Belova;Вера и Даня отпраздновали свою годовщину в ресторане.;['вера', 'и', 'даня', 'отпраздновать', 'свой', 'годовщина', 'в', 'ресторан'];-68.56963965;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.578947368
Belova;Даня и Настя случайно разбили новый аквариум.;['даня', 'и', 'настя', 'случайно', 'разбить', 'новый', 'аквариум'];-67.15320058;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543859649
Belova;Егор сделал домашнее задание за Улю и Яну.;['егор', 'сделать', 'домашний', 'задание', 'за', 'уля', 'и', 'ян'];-72.60003992;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.087719298
Belova;Журналист записала интервью и репортажа.;['журналист', 'записать', 'интервью', 'и', 'репортаж'];-44.23411327;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.578947368
Belova;Игорь и Таня подрался из-за игровую приставку.;['игорь', 'и', 'таня', 'подраться', 'из-за', 'игровой', 'приставка'];-67.27813131;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.280701754
Belova;Катя и Федя на ужин запекли картошку в духовке.;['катя', 'и', 'федя', 'на', 'ужин', 'запечь', 'картошка', 'в', 'духовка'];-80.14425044;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.298245614
Belova;Кира и Галя отправила свои стихи в районной газеты.;['кира', 'и', 'галя', 'отправить', 'свой', 'стих', 'в', 'районный', 'газета'];-77.791298;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.140350877
Belova;Команда проиграла матча и турнира.;['команда', 'проиграть', 'матч', 'и', 'турнир'];-41.83442836;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632
Belova;Композитор сочинил симфонией и оперой.;['композитор', 'сочинить', 'симфония', 'и', 'опера'];-49.42658408;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.929824561
Belova;Костя и Денис на рыбалке поймали щуку.;['костя', 'и', 'денис', 'на', 'рыбалка', 'поймать', 'щука'];-63.34716771;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5
